1 9.394175
2 9.506475
3 10.12773
4 9.177549
5 13.20967
6 8.96735
7 9.0824
8 8.130125
9 9.3346
10 9.766875
11 9.480749
12 9.749675
13 11.7198
14 9.690925
15 9.490425
16 9.517
17 9.216776
18 51.28465
19 9.280925
20 9.461125
21 9.931425
22 12.0133
23 12.10528
24 10.31657
25 11.17762
26 10.34538
27 9.0396
28 9.682974
29 9.982651
30 12.51048
31 16.1395
32 8.89655
33 9.39445
34 11.93558
35 11.35287
36 11.32218
37 9.951474
38 9.889151
39 11.05453
40 9.500649
41 9.32855
42 11.34725
43 28.1717
44 10.28135
45 8.4835
46 9.15955
47 19.37995
48 9.17305
49 10.308
50 13.35325
51 11.4436
52 8.427898
53 10.07275
54 10.79587
55 9.926226
56 10.75255
57 23.98952
58 9.369225
59 11.572
60 14.10245
61 34.58253
62 11.82772
63 16.0625
64 27.4378
65 14.05908
66 13.3571
67 34.20085
68 9.634424
69 8.516075
70 18.91878
71 10.77255
72 10.21983
73 32.64437
74 10.90928
75 18.37952
76 10.79507
77 22.80192
78 15.12573
79 26.28015
80 12.63422
81 21.31413
82 12.53555
83 21.0644
84 38.35818
85 10.21642
86 11.53285
87 11.70585
88 11.76528
89 11.79095
90 12.13278
91 10.02407
92 10.08315
93 13.50858
94 10.9789
95 32.0316
96 10.46745
97 13.86257
98 9.05965
99 26.57735
100 13.34328
101 19.4904
102 11.1949
103 10.21663
104 11.95845
105 33.21665
106 40.05193
107 30.70113
108 9.846875
109 10.33215
110 10.88778
111 12.03615
112 18.99397
113 9.603149
114 12.19595
115 25.17635
116 9.987925
117 32.81125
118 14.3305
119 53.27737
121 12.49563
122 39.9208
123 13.46125
124 11.17443
125 19.65218
126 23.48817
127 65.96717
128 10.17995
129 9.834775
130 11.34903
131 11.14048
132 11.6266
133 45.13953
134 12.95828
135 16.16905
136 14.13823
139 27.6909
142 15.8041
143 70.82748
144 28.28598
145 12.85592
146 9.79235
147 17.45882
148 19.35722
149 14.45667
150 19.4062
151 13.13025
152 12.62788
153 12.57645
154 29.9059
155 12.0517
157 13.2859
159 10.86617
161 15.1313
162 12.6832
163 26.06118
164 9.55055
165 12.8364
167 12.95393
168 13.8482
171 23.59528
172 12.84577
173 14.1481
175 13.6896
176 18.93827
178 14.46797
182 22.38285
183 13.57885
185 22.78023
186 25.46008
187 13.81903
188 10.4796
189 34.19858
190 13.70652
191 12.30175
192 15.11595
193 14.86675
194 20.98458
195 14.95978
196 13.77392
197 13.58657
199 15.8192
200 10.7024
202 15.45362
203 15.1193
204 27.17243
205 13.37302
206 16.40788
207 13.0736
208 14.18748
209 8.749275
211 16.32273
212 14.75163
213 19.00562
214 16.09542
215 14.0115
218 13.7795
221 14.7764
222 9.854774
223 13.37495
224 16.68835
225 14.57668
226 46.78742
230 25.06255
232 15.05085
236 16.03732
238 32.10027
239 11.60793
240 13.09535
241 21.52913
244 25.9648
245 34.87285
246 12.75348
247 17.28045
249 16.43315
252 14.79193
253 28.17198
255 58.72348
256 16.1052
258 13.0064
259 15.70095
260 14.8986
261 16.89655
265 55.82985
266 50.25773
268 27.27883
269 11.1877
273 15.4343
275 16.3949
276 23.42162
277 17.80842
285 21.61277
290 20.085
298 13.89052
300 18.8269
301 15.04768
313 25.22677
320 35.63665
322 11.40338
324 28.13398
333 21.87115
335 69.5069
356 48.40748
369 13.7301
378 9.298675
383 24.04065
384 10.60495
397 32.0353
406 25.32975
417 48.98425
426 13.74333
430 13.05368
435 14.75432
440 11.67583
455 9.552999
487 9.995675
498 10.57038
500 58.52333
507 12.67627
511 20.20718
515 17.94398
525 18.6787
538 10.1285
540 15.52042
541 10.85975
543 21.55375
548 21.21852
556 17.17898
572 17.92093
579 22.20465
586 97.77442
597 33.04033
608 17.70952
621 99.8839
625 45.1747
630 13.42153
633 13.1787
642 16.98605
649 28.889
660 72.91492
661 18.5614
708 30.72372
713 17.96042
722 33.57423
730 23.7832
756 11.04292
776 10.70635
785 18.20062
792 87.58065
795 17.82743
802 11.8324
832 21.4829
841 63.94675
861 19.64545
875 17.62955
892 17.69233
899 13.28938
927 21.49405
938 45.1172
946 82.44385
968 15.65328
969 33.03945
970 23.563
1002 21.10635
1004 33.0438
1103 39.57933
1109 38.3154
1119 16.9886
1145 24.85465
1195 42.67608
1259 91.57205
1348 31.18925
1361 12.89607
1379 10.98722
1390 17.0614
1402 39.019
1536 70.5999
1607 85.99062
