0 10.77935
1 7.942025
2 8.118475
3 7.907475
4 8.415401
5 7.95
6 8.316125
7 7.91475
8 7.9237
9 8.38775
10 8.2828
11 8.793776
12 8.271351
13 8.57075
14 8.05
15 8.489725
16 8.374975
17 9.38035
18 9.028649
19 8.385176
20 8.8731
21 8.25165
22 8.277725
23 8.8283
24 8.272275
25 8.82935
26 8.995174
27 9.8721
28 9.02335
29 8.93395
30 8.521775
31 8.837825
32 8.763425
33 9.9419
34 8.689325
35 11.29203
36 9.354976
37 8.766275
38 9.257275
39 9.940025
40 13.65587
41 29.23925
42 10.4698
43 10.65585
44 80.24643
45 11.98108
46 14.95053
47 17.6559
48 78.04047
49 31.5843
50 11.0492
51 9.144475
52 11.26425
53 8.392574
54 16.7404
55 14.01695
56 13.4169
57 14.85293
58 14.50348
59 11.07533
60 11.96615
61 13.06092
62 18.69443
63 15.85782
64 10.55972
65 9.193274
66 10.36935
67 11.36418
68 10.0012
69 13.19585
70 16.89663
71 10.05265
72 14.95475
73 10.57543
74 9.6167
75 10.04185
76 9.531325
77 20.38805
79 12.65147
80 11.79482
81 10.9566
82 10.44687
83 11.12835
84 13.13383
85 9.494326
86 11.5988
87 12.65518
88 11.67155
89 15.6017
90 11.00815
91 13.10927
92 12.97453
93 10.78445
94 21.45143
95 10.72033
96 10.52822
97 13.64493
99 13.36765
100 13.30535
101 15.6963
103 13.21945
104 13.1321
106 11.6923
107 9.750275
108 13.95605
109 13.53067
110 14.9994
111 13.18662
112 11.50077
113 15.82965
115 11.89878
116 31.7331
117 22.27225
119 9.869125
120 11.37423
121 13.24782
122 13.58153
123 17.58447
124 13.6777
125 10.36578
127 12.99535
129 10.16635
130 10.34023
131 11.3992
132 25.2396
133 10.1849
134 12.96583
136 11.98695
137 11.9467
139 19.35587
140 11.30657
141 10.74905
143 19.82885
144 14.63975
145 11.16015
146 13.29357
148 12.32145
149 14.08842
150 17.19425
151 11.54492
152 13.59005
153 10.52378
154 9.50505
155 15.96287
156 10.28563
157 11.3102
158 10.10825
160 13.95323
161 11.28935
163 12.4555
164 12.77395
166 14.59103
167 13.37132
169 12.36917
170 12.46198
171 17.48053
172 15.88653
173 13.04163
174 13.72408
175 9.876025
176 12.94755
178 15.42377
180 13.06633
181 11.1784
182 11.70043
183 23.88135
184 13.35575
186 17.2342
188 13.8382
189 15.92425
193 8.501024
194 23.0353
195 18.9037
196 11.2391
198 15.10658
199 11.55705
200 20.8432
201 17.86497
202 12.47555
203 11.52745
205 12.2946
207 13.17948
208 11.27703
209 15.49162
212 12.8532
213 15.71478
214 11.09962
215 17.39375
216 12.65665
217 14.10235
219 17.05428
220 11.71972
221 15.02743
223 13.76153
226 14.8134
227 17.0639
230 16.3358
231 14.69637
232 9.9573
233 14.2057
237 16.73215
238 18.07915
239 11.37505
241 19.54367
243 9.4868
245 16.04103
246 10.7155
247 16.16205
250 15.54552
251 14.8825
252 13.67375
255 17.20125
257 9.545774
258 18.9004
259 9.774374
263 21.9024
264 20.4821
265 9.316999
269 17.48872
270 11.1096
273 28.05778
282 11.53783
285 13.80725
288 13.1023
292 16.80207
293 28.19035
295 19.2547
299 18.53382
300 10.93305
302 25.19963
304 9.7513
307 27.0068
310 12.71017
313 16.11443
315 12.85457
317 16.50522
318 25.97343
320 25.4573
326 27.31985
330 11.18935
332 19.55347
335 13.96018
339 20.3363
340 14.36425
341 19.02637
343 26.12073
346 23.281
347 19.6316
349 10.83168
350 10.13383
353 14.3447
358 23.7836
361 17.40063
364 24.95665
366 13.76647
368 11.5567
369 11.85682
382 16.6643
399 19.89515
402 16.00027
412 19.44253
424 17.25723
427 7.962
430 24.01702
